URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
144604,Gentleshaw Primary School,Primary,04/02/2016,15/03/2016,4,Report
144605,Griffin Primary School,Primary,02/12/2015,13/01/2016,3,Report
144606,Holy Trinity Catholic and Church of England School,Secondary,23/11/2016,11/01/2017,4,Report
144607,Ironville and Codnor Primary School,Primary,12/10/2016,02/12/2016,4,Report
144608,Jennett's Park CofE Primary School,Primary,05/12/2014,05/03/2015,4,Report
144610,Reading Girls' School,Secondary,09/12/2015,08/04/2016,4,Report
144611,Samuel Barlow Primary Academy,Primary,03/12/2014,09/01/2015,3,Report
144612,Cloudside Academy,Primary,10/03/2016,28/04/2016,4,Report
144615,Royal Rise Primary School,Primary,14/09/2016,31/10/2016,4,Report
144617,The Grange School,Secondary,08/07/2016,19/09/2016,3,Report
144618,Stanley High School,Secondary,15/06/2016,12/09/2016,4,Report
144621,Belleville Wix Academy,Primary,15/09/2016,11/11/2016,4,Report
144622,Rayner Stephens High School,Secondary,11/05/2016,05/07/2016,4,Report
144624,Breadsall Hill Top Primary School,Primary,01/02/2017,17/03/2017,4,Report
144625,Chelmondiston Church of England Primary School,Primary,25/01/2013,07/02/2013,2,Report
144626,Cypress Primary School,Primary,04/02/2016,29/02/2016,3,Report
144627,The Co-Operative Academy of Failsworth,Secondary,25/05/2016,15/06/2016,3,Report
144628,Great Hollands Primary School,Primary,12/10/2016,24/11/2016,4,Report
144629,Hamilton Academy,Secondary,12/10/2016,01/12/2016,4,Report
144630,Holyhead Primary Academy,Primary,02/11/2016,18/01/2017,4,Report
144631,Milwards Primary School and Nursery,Primary,18/09/2013,03/10/2013,2,Report
144633,Arden Fields,Special,21/05/2015,14/07/2015,4,Report
144637,The Coombes Church of England Primary School,Primary,18/05/2016,30/06/2016,4,Report
144639,Miers Court Primary School,Primary,19/03/2015,27/04/2015,2,Report
144640,Bignold Primary School and Nursery,Primary,18/03/2016,25/04/2016,2,Report
144643,Yeoman Park Academy,Special,07/03/2013,22/03/2013,1,Report
144645,Ridgewell Church of England Primary School,Primary,23/11/2016,12/01/2017,4,Report
144646,Bay Leadership Academy,Secondary,17/11/2016,11/01/2017,4,Report
144647,Trinity Academy Richmond,Primary,21/01/2015,03/03/2015,4,Report
144649,Barton Clough Primary School,Primary,07/12/2016,26/01/2017,4,Report
144650,Birchen Coppice Academy,Primary,13/07/2016,23/09/2016,4,Report
144651,New Earswick Primary School,Primary,30/11/2016,26/01/2017,4,Report
144652,York High School,Secondary,12/01/2017,06/03/2017,4,Report
144653,Summerside Primary Academy,Primary,17/11/2016,15/12/2016,3,Report
144655,Knowle DGE Academy,Special,05/11/2014,28/11/2014,2,Report
144656,Green Top,Primary,26/11/2014,17/12/2014,2,Report
144657,Castle High School and Visual Arts College,Secondary,10/02/2016,02/03/2016,3,Report
144658,Ouston Primary School,Primary,21/09/2017,18/10/2017,2,Report
144659,Parkland Infant School,Primary,04/12/2015,11/01/2016,2,Report
144660,Parkland Junior School,Primary,28/09/2012,03/11/2012,2,Report
144662,Shinewater Primary School,Primary,17/06/2015,09/07/2015,2,Report
144663,Fawbert and Barnard's Primary School,Primary,11/07/2013,06/09/2013,2,Report
144664,Harlowbury Primary School,Primary,28/09/2012,22/10/2012,2,Report
144665,Tany's Dell Primary School and Nursery,Primary,21/05/2014,18/06/2014,2,Report
144668,West Hill Primary Academy,Primary,06/03/2013,27/03/2013,2,Report
144669,Broadacre Primary School,Primary,03/12/2015,21/12/2015,2,Report
144670,Parkstone Primary School,Primary,20/03/2014,10/04/2014,2,Report
144671,Marfleet Primary School,Primary,04/02/2015,02/03/2015,2,Report
144672,Adelaide Primary School,Primary,05/02/2015,02/03/2015,2,Report
144674,Thanet Primary School,Primary,27/01/2016,29/02/2016,3,Report
144676,Woodland Primary School,Primary,07/06/2017,13/07/2017,3,Report
144677,Clifton Primary School,Primary,07/07/2016,12/09/2016,1,Report
144678,Glaisdale Primary School,Primary,26/06/2013,16/07/2013,1,Report
144679,Airy Hill Primary School,Primary,28/04/2016,19/05/2016,2,Report
144680,Castleton Primary School,Primary,25/06/2013,16/07/2013,1,Report
144681,West Cliff Primary School,Primary,13/11/2013,04/12/2013,2,Report
144682,Lealholm Primary School,Primary,03/07/2013,24/07/2013,2,Report
144684,Wren Spinney Community School,Special,28/03/2014,26/09/2014,1,Report
144686,Stanstead Nursery and Primary School,Primary,01/03/2017,21/03/2017,2,Report
144687,The Garibaldi School,Secondary,10/01/2017,01/02/2017,2,Report
144688,Northbourne Church of England Primary School,Primary,24/06/2015,15/07/2015,2,Report
144689,St James' Church of England Primary School,Primary,11/01/2017,31/01/2017,3,Report
144690,St Andrew's Church of England Primary School,Primary,02/04/2014,08/05/2014,2,Report
144691,St Nicholas School,Special,20/03/2014,26/09/2014,2,Report
144692,Kingsdown School,Special,20/06/2014,10/07/2014,2,Report
144693,Lancaster School,Special,09/03/2017,28/03/2017,2,Report
144696,Grove Academy,Primary,09/04/2014,16/05/2014,2,Report
144697,Merstham Primary School,Primary,25/02/2016,16/03/2016,2,Report
144698,Waterloo Primary School,Primary,03/03/2016,23/03/2016,3,Report
144699,The Clara Grant Primary School,Primary,15/05/2014,11/06/2014,2,Report
144700,Stepney Green Mathematics and Computing College,Secondary,02/04/2014,09/05/2014,2,Report
144704,Aloeric Primary School,Primary,22/01/2015,12/02/2015,2,Report
144705,Ivy Lane Primary School,Primary,18/06/2014,09/07/2014,2,Report
144708,Hob Moor Community Primary Academy,Primary,04/12/2013,20/12/2013,2,Report
144709,Hob Moor Oaks Academy,Special,04/12/2013,20/12/2013,2,Report
144710,Lakeside Primary School,Primary,15/06/2016,15/07/2016,2,Report
144711,Fulford School,Secondary,19/05/2011,13/06/2011,1,Report
144712,Wheldrake with Thorganby Church of England Primary School,Primary,29/01/2014,19/02/2014,2,Report
144713,Dunnington Church of England Primary School,Primary,07/11/2012,28/11/2012,2,Report
144724,St Mary Redcliffe Church of England Primary School,Primary,06/10/2016,18/01/2017,4,Report
144771,Haltwhistle Upper School Academy,Secondary,13/05/2015,07/07/2015,4,Report
144772,Haltwhistle Lower School Academy,Primary,04/03/2016,14/04/2016,3,Report
144773,Lawn Manor Academy,Secondary,16/03/2016,22/04/2016,3,Report
144798,Great Sankey Primary School,Primary,30/01/2013,20/02/2013,2,Report
144799,Sir Thomas Boteler Church of England High School,Secondary,11/09/2014,07/11/2014,4,Report
144800,Wilden All Saints CofE Primary School,Primary,24/01/2014,24/02/2014,1,Report
144809,Bishop Young Church of England Academy,Secondary,30/10/2015,10/12/2015,4,Report
144822,Cavendish Close Junior Academy,Primary,21/09/2016,15/11/2016,4,Report
144823,Katherines Primary School,Primary,13/10/2016,13/01/2017,4,Report
144824,"Christ The King Catholic Primary School, A Voluntary Academy",Primary,16/03/2016,03/05/2016,4,Report
144825,Burnham Market Primary School,Primary,06/02/2015,02/03/2015,2,Report
144826,Southwold Primary School,Primary,06/05/2016,06/06/2016,3,Report
144827,Brampton Church of England Primary School,Primary,05/07/2013,23/07/2013,2,Report
144828,Barnby and North Cove Community Primary School,Primary,05/02/2016,29/02/2016,3,Report
144830,Midsomer Norton Primary School,Primary,08/02/2013,04/03/2013,2,Report
144832,Brereton CofE Primary School,Primary,06/12/2017,19/01/2018,2,Report
144833,Gawsworth Primary School,Primary,15/09/2016,06/10/2016,2,Report
144834,Hilltop Infant School,Primary,31/01/2014,03/03/2014,1,Report
144835,Charing Church of England Primary School,Primary,14/03/2017,25/04/2017,2,Report
144836,St Augustine's Catholic Primary School,Primary,13/11/2015,07/12/2015,2,Report
144837,Old Mill Primary School,Primary,18/01/2017,09/02/2017,2,Report
144838,Aragon Primary School,Primary,14/03/2017,25/04/2017,2,Report
144839,Gresham Village School,Primary,30/06/2016,08/09/2016,2,Report
144840,Topcliffe CofE Academy,Primary,11/01/2017,13/02/2017,2,Report
144841,Cranford Church of England Primary School,Primary,27/04/2016,26/05/2016,1,Report
144842,Whitegate Primary and Nursery School,Primary,08/10/2015,09/11/2015,3,Report
144843,Stoke Damerel Primary School,Primary,14/09/2012,20/10/2012,2,Report
144844,Stuart Road Primary School,Primary,14/03/2017,03/04/2017,2,Report
144845,Langstone Infant School,Primary,06/12/2013,01/02/2014,2,Report
144846,Langstone Junior School,Primary,21/03/2013,22/04/2013,2,Report
144847,Exton and Greetham CofE Primary School,Primary,26/03/2014,29/04/2014,2,Report
144848,Coleham Primary School,Primary,27/09/2013,15/10/2013,2,Report
144849,Ringsfield Church of England Primary School,Primary,24/06/2015,08/07/2015,2,Report
144850,Henley Primary School,Primary,14/11/2014,28/11/2014,1,Report
144851,Link Primary School,Special,06/06/2014,27/06/2014,1,Report
144852,Link Secondary School,Special,17/11/2016,06/01/2017,4,Report
144853,Hadley Learning Community - Secondary Phase,Secondary,17/10/2013,11/11/2013,2,Report
144854,St John's CofE School,Primary,10/07/2015,07/09/2015,3,Report
144858,Isham Church of England Primary School,Primary,06/03/2015,26/03/2015,1,Report
144859,Inkberrow First School,Primary,05/03/2014,26/03/2014,1,Report
144860,Hollingwood Primary School,Primary,08/11/2017,01/12/2017,2,Report
144861,Laycock Primary School,Primary,25/06/2014,16/07/2014,2,Report
144862,Farnham Primary School,Primary,02/03/2016,28/03/2016,1,Report
144863,Victoria Park Primary School,Primary,31/01/2013,03/04/2013,2,Report
144864,Headley Park Primary School,Primary,21/02/2013,14/03/2013,1,Report
144865,Lightcliffe CofE Primary School,Primary,02/11/2012,23/11/2012,2,Report
144866,Belchamp St Paul Church of England Primary School,Primary,31/01/2017,28/02/2017,2,Report
144867,Borden Church of England Primary School,Primary,12/03/2008,04/04/2008,1,Report
144868,Bredgar Church of England Primary School,Primary,31/01/2017,28/02/2017,2,Report
144869,Minterne Community Junior School,Primary,02/04/2014,07/05/2014,2,Report
144870,The Oaks Community Infant School,Primary,19/01/2016,11/02/2016,2,Report
144871,Thameside Primary School,Primary,07/03/2014,28/03/2014,2,Report
144872,"St Mary's Church of England Primary School, Banbury",Primary,13/10/2016,24/11/2016,2,Report
144873,Bishop Aldhelm's Church of England Primary School,Primary,24/06/2015,15/07/2015,2,Report
144874,Talbot Primary School,Primary,18/06/2014,09/07/2014,2,Report
144875,Newbridge School,Special,03/07/2013,24/07/2013,1,Report
144877,Bournes Green Junior School,Primary,22/06/2010,12/07/2010,1,Report
144878,Richmond Avenue Primary and Nursery School,Primary,11/06/2015,02/07/2015,2,Report
144879,Alderwood Academy,PRU,05/10/2016,11/11/2016,2,Report
144881,Stapleford Abbotts Primary School,Primary,15/03/2013,28/03/2013,2,Report
144882,Sun Hill Junior School,Primary,05/10/2016,18/11/2016,4,Report
144883,Earlsmead Primary School,Primary,13/07/2016,19/10/2016,4,Report
144884,Reffley Academy,Primary,04/07/2014,04/09/2014,2,Report
144885,The West Park Academy,Primary,22/02/2017,21/04/2017,4,Report
144889,St Michael's East Wickham Church of England  Primary School,Primary,19/04/2013,04/07/2013,1,Report
144890,Beckfoot Priestthorpe Primary School & Nursery,Primary,13/10/2016,16/11/2016,2,Report
144891,Beckfoot Phoenix,Special,10/06/2016,27/07/2016,2,Report
144892,Fonthill Primary Academy,Primary,25/04/2014,16/05/2014,2,Report
144893,Glebe School,Special,13/11/2014,04/12/2014,1,Report
144894,Sennen Community Primary Academy,Primary,03/10/2013,24/10/2013,2,Report
144895,Egloskerry Primary School,Primary,01/11/2016,05/12/2016,2,Report
144896,Wembury Primary School,Primary,07/02/2017,08/03/2017,2,Report
144897,Kingswode Hoe School,Special,12/09/2014,01/10/2014,2,Report
144898,Rowanfield Infant School,Primary,25/05/2016,21/06/2016,2,Report
144899,Farnborough Grange Nursery/Infant Community School,Primary,29/11/2013,20/12/2013,2,Report
144900,Duke's Aldridge,Secondary,19/10/2016,02/12/2016,2,Report
144901,Holy Trinity Church of England Primary School,Primary,14/01/2010,04/02/2010,1,Report
144902,St Aidan's Church of England Memorial Primary School,Primary,20/10/2016,24/11/2016,2,Report
144903,Wilbury Junior School,Primary,16/03/2016,25/04/2016,3,Report
144904,The Grange Academy,Primary,21/05/2015,12/06/2015,3,Report
144905,Warren Dell Primary School,Primary,12/12/2013,21/01/2014,2,Report
144906,Oxhey Wood Primary School,Primary,25/04/2014,19/05/2014,2,Report
144907,Alban Wood Primary School and Nursery,Primary,03/03/2017,27/03/2017,1,Report
144908,Bromet Primary School,Primary,15/03/2013,23/04/2013,2,Report
144909,Broadfield Academy,Primary,16/11/2016,09/01/2017,3,Report
144910,Sutton-At-Hone Church of England Primary School,Primary,18/01/2013,08/02/2013,2,Report
144911,Hinckley Parks Primary School,Primary,03/07/2014,04/09/2014,2,Report
144912,The Marton Academy,Primary,28/11/2013,17/12/2013,2,Report
144913,Rolls Crescent Primary School,Primary,29/04/2015,20/05/2015,2,Report
144914,St Margaret's at Troy Town CofE Voluntary Controlled Primary School,Primary,03/10/2013,24/10/2013,2,Report
144915,Bligh Primary School (Infants),Primary,02/07/2015,03/09/2015,1,Report
144917,Milton Park Primary School ,Primary,08/03/2017,28/04/2017,2,Report
144918,Bournville Primary School,Primary,21/05/2015,15/06/2015,1,Report
144919,Hutton Church of England Primary School,Primary,02/07/2014,01/09/2014,2,Report
144920,Christ Church Church of England Primary School,Primary,09/05/2017,09/06/2017,2,Report
144921,St Martin's Church of England Primary School,Primary,11/02/2015,16/03/2015,2,Report
144922,Walliscote Primary School,Primary,25/04/2014,19/05/2014,2,Report
144923,Becket Primary School,Primary,16/10/2013,11/11/2013,2,Report
144924,Ashcombe Primary School,Primary,16/01/2013,06/02/2013,2,Report
144925,Windwhistle Primary School,Primary,19/03/2014,12/05/2014,2,Report
144926,Locking Primary School,Primary,19/03/2014,24/04/2014,2,Report
144927,Oldmixon Primary School,Primary,16/10/2013,11/11/2013,2,Report
144928,Worle Village Primary School,Primary,26/02/2015,20/03/2015,2,Report
144929,Barlby High School,Secondary,27/03/2013,30/04/2013,2,Report
144930,Tockwith Church of England Primary Academy,Primary,18/06/2015,10/07/2015,2,Report
144931,Selby Community Primary School,Primary,29/03/2017,15/05/2017,2,Report
144932,The Carlton Junior Academy,Primary,15/03/2016,25/04/2016,2,Report
144933,Dunstone Primary School,Primary,23/01/2013,13/02/2013,2,Report
144934,St Patrick's Roman Catholic Primary School,Primary,15/10/2008,11/11/2008,1,Report
144935,Birches First School,Primary,29/02/2012,20/03/2012,1,Report
144936,Egglescliffe Church of England Primary School,Primary,11/01/2013,01/02/2013,2,Report
144937,Washington Academy,Secondary,19/09/2013,10/10/2013,2,Report
144938,Sandcross Primary School,Primary,19/09/2012,23/10/2012,2,Report
144939,St Stephen's CofE Primary School,Primary,17/04/2015,11/05/2015,2,Report
144941,All Saints Carshalton Church of England Primary School,Primary,25/09/2014,12/12/2014,2,Report
144942,Hadley Learning Community - Primary Phase,Primary,19/10/2012,07/11/2012,2,Report
144945,Westminster Primary Academy,Primary,12/02/2015,10/03/2015,2,Report
144947,Downham Feoffees Primary Academy,Primary,20/01/2017,27/03/2017,4,Report
144949,Somerlea Park Junior School,Primary,17/03/2017,15/05/2017,4,Report
144950,Atlas Academy,Primary,10/05/2017,27/06/2017,4,Report
144951,St Andrew`S Church of England Primary School,Primary,27/01/2017,10/03/2017,4,Report
144952,The Hillcrest School and Community College,Secondary,24/11/2016,31/01/2017,4,Report
144953,The Sacriston Academy,Primary,03/11/2016,14/12/2016,4,Report
144954,Ocklynge Junior School,Primary,13/10/2016,24/11/2016,4,Report
144955,Silver End Academy,Primary,02/07/2015,07/09/2015,2,Report
144956,Southview School,Special,23/02/2017,26/04/2017,4,Report
144959,Bedmond Academy,Primary,16/09/2016,02/11/2016,4,Report
144960,Manor Fields Primary School,Primary,20/10/2016,08/12/2016,4,Report
144961,Clerkenwell Parochial CofE Primary School,Primary,01/12/2016,06/03/2017,4,Report
144962,City of London Academy Highbury Grove,Secondary,14/12/2016,31/03/2017,4,Report
144963,Healey Junior Infant and Nursery School,Primary,22/09/2016,21/10/2016,4,Report
144968,Louth Academy,Secondary,21/09/2016,07/12/2016,4,Report
144969,Featherby Junior School,Primary,09/03/2017,25/04/2017,4,Report
144970,Westgate Hill Primary Academy,Primary,16/11/2016,10/01/2017,4,Report
144971,St Michael's RC Primary School,Primary,14/10/2016,01/12/2016,4,Report
144972,Rockland St Mary Primary School,Primary,24/04/2015,18/05/2015,3,Report
144973,Surlingham Primary School,Primary,24/04/2015,15/05/2015,3,Report
144974,Thurlton Primary School,Primary,20/10/2016,22/11/2016,3,Report
144975,Wells-Next-the-Sea Primary and Nursery School,Primary,12/07/2013,06/09/2013,2,Report
144976,Outwood Academy Easingwold,Secondary,16/09/2016,03/11/2016,4,Report
144977,Bedlington Academy,Secondary,22/01/2015,02/03/2015,4,Report
144978,Netherfield Primary School,Primary,22/09/2016,18/01/2017,4,Report
144979,Robert Mellors Primary Academy,Primary,27/09/2013,15/10/2013,2,Report
144981,Thorpe Primary School,Primary,16/02/2017,29/08/2017,4,Report
144982,"Alice Ingham Catholic Primary School, A Voluntary Academy",Primary,25/05/2016,08/07/2016,4,Report
144983,Tilstock CofE Primary and Nursery,Primary,29/01/2016,15/03/2016,4,Report
144984,Wembdon St George's Church School,Primary,25/01/2017,09/03/2017,4,Report
144985,Holy Trinity Church of England Primary School,Primary,23/11/2016,10/01/2017,4,Report
